bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
55353,2020-08-19,OAK,ARI,OAK,"canha, mark","kelly, merrill",592192,518876,0,0,fly_ball,left,4-Seam Fastball,19,3,1,2,2,0.12,2.62,91.1,103.2,37.0,1
55412,2020-07-28,TEX,ARI,TEX,"odor, rougned","kelly, merrill",596059,518876,1,0,line_drive,center,Changeup,27,7,1,0,0,-0.19,1.99,87.1,,,1
55719,2020-08-07,SEA,COL,COL,"hampson, garrett","swanson, erik",641658,657024,0,0,fly_ball,center,4-Seam Fastball,23,7,2,2,1,-0.31,2.94,94.9,,30.0,1
55723,2020-08-16,HOU,SEA,HOU,"tucker, kyle","swanson, erik",663656,657024,1,0,fly_ball,right,4-Seam Fastball,10,9,1,2,2,0.93,2.78,97.4,,40.0,1
55765,2020-08-04,SEA,LAA,LAA,"fletcher, david","swanson, erik",664058,657024,0,0,line_drive,left,Slider,23,7,2,1,1,-0.41,2.52,86.9,,25.0,1
55829,2020-08-02,LAA,HOU,HOU,"bregman, alex","middleton, keynan",608324,641871,0,0,line_drive,center,4-Seam Fastball,12,7,0,3,2,0.07,2.15,98.4,,,1
55852,2020-08-04,SEA,LAA,SEA,"moore, dylan","middleton, keynan",664238,641871,0,0,fly_ball,left,4-Seam Fastball,23,7,1,2,2,-0.55,2.81,96.1,90.6,,1
55951,2020-07-26,NYM,ATL,ATL,"albies, ozzie","sewald, paul",645277,623149,1,0,fly_ball,center,4-Seam Fastball,17,7,1,3,1,-0.25,2.03,92.0,105.8,,1
56117,2020-08-25,SD,SEA,SD,"hosmer, eric","gonzales, marco",543333,594835,1,1,fly_ball,center,Changeup,22,3,2,1,0,0.67,2.28,81.5,101.6,43.0,1
56132,2020-09-14,SEA,OAK,OAK,"semien, marcus","gonzales, marco",543760,594835,0,1,fly_ball,left,Cutter,23,4,1,2,2,-0.61,2.03,86.0,,32.0,1
56166,2020-09-14,SEA,OAK,OAK,"murphy, sean","gonzales, marco",669221,594835,0,1,fly_ball,left,Changeup,23,4,0,1,0,0.01,2.85,79.8,,,1
56258,2020-08-05,SEA,LAA,LAA,"trout, mike","gonzales, marco",545361,594835,0,1,fly_ball,center,Cutter,23,6,2,1,1,0.41,2.43,85.0,,35.0,1
56260,2020-08-05,SEA,LAA,LAA,"stassi, max","gonzales, marco",545358,594835,0,1,line_drive,center,Cutter,23,3,1,1,1,-0.02,2.25,85.8,,27.0,1
56263,2020-07-30,LAA,SEA,LAA,"stassi, max","gonzales, marco",545358,594835,0,1,fly_ball,right,Curveball,12,5,2,0,0,0.6,2.72,75.3,,30.0,1
56327,2020-08-05,SEA,LAA,LAA,"fletcher, david","gonzales, marco",664058,594835,0,1,line_drive,left,Sinker,23,6,2,0,2,-0.74,2.49,88.4,95.2,26.0,1
56343,2020-08-31,LAA,SEA,LAA,"upton, justin","gonzales, marco",457708,594835,0,1,line_drive,center,Changeup,12,2,0,1,2,0.73,2.69,81.3,103.8,23.0,1
56537,2020-09-02,CIN,STL,CIN,"barnhart, tucker","oviedo, johan",571466,670912,1,0,fly_ball,center,4-Seam Fastball,5,5,1,1,0,-0.11,1.76,96.5,101.1,28.0,1
56546,2020-09-16,MIL,STL,MIL,"braun, ryan","oviedo, johan",460075,670912,0,0,line_drive,center,4-Seam Fastball,15,1,0,0,1,-0.02,2.17,95.5,107.7,20.0,1
56554,2020-09-16,MIL,STL,MIL,"nottingham, jacob","oviedo, johan",641924,670912,0,0,line_drive,left,Slider,15,6,1,0,2,0.19,3.11,85.7,107.4,24.0,1
56725,2020-09-23,NYM,TB,TB,"lowe, brandon","shreve, chasen",664040,592741,1,1,fly_ball,right,4-Seam Fastball,17,8,0,3,1,-0.16,2.82,91.9,,42.0,1
56750,2020-08-10,NYM,WSH,WSH,"cabrera, asdrubal","shreve, chasen",452678,592741,0,1,fly_ball,center,Split-Finger,17,7,2,2,2,0.2,1.47,82.8,,31.0,1
56773,2020-09-09,NYM,BAL,BAL,"stewart, dj","shreve, chasen",621466,592741,1,1,fly_ball,right,4-Seam Fastball,17,5,0,0,1,-0.14,2.26,92.6,,42.0,1
56784,2020-07-27,BOS,NYM,BOS,"bogaerts, xander","shreve, chasen",593428,592741,0,1,line_drive,center,4-Seam Fastball,3,6,1,1,1,0.11,2.4,92.8,103.1,,1
56880,2020-08-13,CIN,PIT,CIN,"galvis, freddy","howard, sam",520471,607572,0,1,fly_ball,center,4-Seam Fastball,5,7,0,2,0,0.15,2.48,89.7,98.5,30.0,1
56883,2020-09-14,CIN,PIT,CIN,"stephenson, tyler","howard, sam",663886,607572,0,1,fly_ball,center,Slider,5,7,2,1,0,-0.19,2.8,84.0,97.8,31.0,1
56907,2020-08-18,PIT,CLE,CLE,"santana, carlos","howard, sam",467793,607572,0,1,fly_ball,left,4-Seam Fastball,21,10,1,1,0,-0.7,2.11,90.0,,31.0,1
56925,2020-09-22,PIT,CHC,CHC,"rizzo, anthony","howard, sam",519203,607572,1,1,fly_ball,right,Slider,21,8,2,2,0,-0.93,2.41,83.6,,27.0,1
56973,2020-09-04,CIN,PIT,CIN,"moustakas, mike","ponce, cody",519058,664074,1,0,line_drive,right,Changeup,5,4,1,2,0,-0.14,2.63,84.0,105.0,22.0,1
56979,2020-09-14,CIN,PIT,CIN,"votto, joey","ponce, cody",458015,664074,1,0,line_drive,center,4-Seam Fastball,5,4,2,0,0,-0.09,2.63,94.0,101.6,27.0,1
56981,2020-09-04,CIN,PIT,CIN,"suarez, eugenio","ponce, cody",553993,664074,0,0,line_drive,center,Cutter,5,1,2,2,2,0.8,2.66,90.8,102.9,,1
57007,2020-08-06,PIT,MIN,MIN,"rosario, eddie","ponce, cody",592696,664074,1,0,fly_ball,center,Changeup,21,5,2,0,1,0.13,1.98,86.2,99.6,36.0,1
57008,2020-08-06,PIT,MIN,MIN,"buxton, byron","ponce, cody",621439,664074,0,0,line_drive,center,Cutter,21,4,2,1,0,0.14,2.2,92.8,108.4,24.0,1
57067,2020-09-08,OAK,HOU,OAK,"olson, matt","de jong, chase",621566,608328,1,0,fly_ball,right,Slider,19,3,2,1,0,0.44,2.3,84.1,112.5,,1
57090,2020-09-27,TEX,HOU,TEX,"odor, rougned","de jong, chase",596059,608328,1,0,line_drive,right,4-Seam Fastball,27,4,1,0,2,0.02,2.98,91.7,107.9,24.0,1
57203,2020-08-12,BOS,TB,TB,"lowe, brandon","godley, zack",664040,643327,1,0,line_drive,right,Cutter,3,2,2,0,0,0.75,2.41,87.9,109.5,,1
57207,2020-08-12,BOS,TB,TB,"tsutsugo, yoshi","godley, zack",660294,643327,1,0,line_drive,right,Cutter,3,3,1,0,0,0.23,2.74,87.4,,,1
57209,2020-08-12,BOS,TB,TB,"adames, willy","godley, zack",642715,643327,0,0,line_drive,center,Sinker,3,2,0,0,1,0.19,2.51,88.3,,25.0,1
57245,2020-09-04,BOS,TOR,TOR,"jansen, danny","godley, zack",643376,643327,0,0,line_drive,center,Knuckle Curve,3,2,2,0,2,-0.1,1.87,80.8,102.9,28.0,1
57252,2020-09-04,BOS,TOR,TOR,"shaw, travis","godley, zack",543768,643327,1,0,line_drive,center,Sinker,3,2,2,0,1,-0.05,2.15,88.1,104.4,,1
57260,2020-08-30,BOS,WSH,WSH,"thames, eric","godley, zack",519346,643327,1,0,fly_ball,center,Knuckle Curve,3,5,2,3,2,0.36,2.77,78.7,99.4,33.0,1
57274,2020-08-01,NYY,BOS,NYY,"judge, aaron","godley, zack",592450,643327,0,0,fly_ball,center,Knuckle Curve,18,1,1,2,2,-0.23,3.33,82.2,110.8,29.0,1
57278,2020-08-01,NYY,BOS,NYY,"urshela, gio","godley, zack",570482,643327,0,0,line_drive,center,Changeup,18,2,0,0,0,-0.13,1.69,80.4,102.2,26.0,1
57284,2020-08-30,BOS,WSH,WSH,"harrison, josh","godley, zack",543281,643327,0,0,fly_ball,center,Sinker,3,4,0,2,1,0.01,3.13,85.4,102.0,30.0,1
57400,2020-08-07,MIL,CIN,CIN,"davidson, matt","lauer, eric",571602,641778,0,1,fly_ball,center,Changeup,15,2,2,0,0,0.6,1.97,84.6,100.2,32.0,1
57417,2020-08-12,MIL,MIN,MIN,"sano, miguel","lauer, eric",593934,641778,0,1,fly_ball,left,Changeup,15,3,1,1,0,0.11,2.34,83.3,113.8,33.0,1
57514,2020-09-15,LAA,ARI,ARI,"calhoun, kole","milner, hoby",594777,571948,1,1,line_drive,center,Curveball,12,3,0,0,0,-0.04,2.2,78.6,105.7,22.0,1
57518,2020-09-27,LAD,LAA,LAD,"pollock, aj","milner, hoby",572041,571948,0,1,fly_ball,center,Sinker,13,7,0,3,1,-0.07,2.28,88.6,102.0,31.0,1
57519,2020-09-26,LAD,LAA,LAD,"rios, edwin","milner, hoby",621458,571948,1,1,fly_ball,center,Sinker,13,7,1,2,1,0.59,2.3,87.8,101.6,36.0,1
57528,2020-07-24,OAK,LAA,OAK,"olson, matt","milner, hoby",621566,571948,1,1,fly_ball,center,Curveball,19,10,1,0,0,-0.03,2.39,77.8,105.6,31.0,1
57560,2020-09-21,LAA,TEX,TEX,"dietrich, derek","milner, hoby",518618,571948,1,1,fly_ball,right,Sinker,12,6,2,0,1,0.71,2.12,87.1,101.6,,1
57662,2020-09-15,MIL,STL,MIL,"vogelbach, dan","crismatt, nabil",596129,622503,1,0,fly_ball,center,Changeup,15,7,1,0,1,-0.26,2.52,82.3,,,1
57676,2020-09-13,STL,CIN,CIN,"aquino, aristides","crismatt, nabil",606157,622503,0,0,line_drive,center,4-Seam Fastball,25,9,0,3,1,-0.01,2.13,91.2,110.4,21.0,1
57940,2020-10-02,CHC,MIA,MIA,"cooper, garrett","darvish, yu",643265,506433,0,0,fly_ball,center,Slider,4,7,2,2,2,-0.16,1.87,83.2,,,1
57983,2020-09-09,CHC,CIN,CIN,"moustakas, mike","darvish, yu",519058,506433,1,0,line_drive,center,Curveball,4,1,2,0,1,-0.14,1.94,72.2,101.8,25.0,1
57987,2020-09-04,CHC,STL,STL,"carpenter, matt","darvish, yu",572761,506433,1,0,fly_ball,center,Slider,4,6,0,3,2,-0.53,2.19,81.8,95.7,34.0,1
58140,2020-08-13,CHC,MIL,MIL,"smoak, justin","darvish, yu",475253,506433,1,0,fly_ball,right,Cutter,4,7,1,1,0,0.41,2.33,82.5,97.4,,1
58156,2020-08-23,CHC,CWS,CWS,"abreu, josé","darvish, yu",547989,506433,0,0,fly_ball,center,Cutter,4,2,0,2,1,-0.28,1.55,88.3,107.6,,1
58194,2020-09-20,CHC,MIN,MIN,"kepler, max","darvish, yu",596146,506433,1,0,line_drive,center,Cutter,4,7,0,0,0,0.48,1.84,88.9,102.2,30.0,1
58261,2020-08-16,SF,OAK,SF,"crawford, brandon","kaprielian, james",543063,621076,1,0,line_drive,center,4-Seam Fastball,24,7,0,1,1,-0.44,1.88,96.3,,23.0,1
58275,2020-09-26,SEA,OAK,SEA,"seager, kyle","kaprielian, james",572122,621076,1,0,fly_ball,right,Changeup,23,4,0,2,0,0.57,2.78,92.1,,27.0,1
58548,2020-08-21,ATL,PHI,ATL,"ozuna, marcell","irvin, cole",542303,608344,0,1,fly_ball,center,4-Seam Fastball,1,5,2,3,2,0.03,3.19,93.6,107.2,31.0,1
58920,2020-08-15,SF,OAK,SF,"ruf, darin","smith, burch",573131,572143,0,0,line_drive,center,4-Seam Fastball,24,7,1,2,2,0.2,3.03,95.9,104.2,,1
59070,2020-09-27,TEX,HOU,HOU,"correa, carlos","benjamin, wes",621043,605138,0,1,fly_ball,center,Slider,27,4,0,1,1,-0.24,1.94,82.9,99.1,28.0,1
59098,2020-09-23,ARI,TEX,ARI,"mathisen, wyatt","benjamin, wes",621500,605138,0,1,fly_ball,center,Changeup,0,5,1,0,1,0.3,2.21,83.6,103.6,,1
59104,2020-08-21,SEA,TEX,SEA,"lewis, kyle","benjamin, wes",641786,605138,0,1,line_drive,center,Changeup,23,2,1,0,1,0.4,2.06,84.3,,27.0,1
59132,2020-09-18,LAA,TEX,LAA,"pujols, albert","benjamin, wes",405395,605138,0,1,line_drive,left,4-Seam Fastball,12,5,1,1,2,-0.09,2.23,89.9,105.6,21.0,1
59162,2020-09-23,ARI,TEX,ARI,"locastro, tim","martin, brett",641796,656685,0,1,fly_ball,left,Slider,0,6,1,0,2,-0.62,1.63,88.4,98.0,38.0,1
59269,2020-09-09,TEX,LAA,LAA,"thaiss, matt","martin, brett",642136,656685,1,1,line_drive,center,Curveball,27,7,1,1,0,-0.02,2.96,83.9,104.6,20.0,1
59478,2020-07-27,TB,ATL,TB,"wendle, joey","foltynewicz, mike",621563,592314,1,0,line_drive,right,Changeup,26,4,1,0,0,-0.09,2.16,83.0,100.7,24.0,1
59482,2020-07-27,TB,ATL,TB,"zunino, mike","foltynewicz, mike",572287,592314,0,0,fly_ball,center,Slider,26,3,2,3,2,0.84,2.07,79.3,,31.0,1
59484,2020-07-27,TB,ATL,TB,"renfroe, hunter","foltynewicz, mike",592669,592314,0,0,fly_ball,center,Sinker,26,4,1,1,0,0.08,2.76,90.0,108.5,36.0,1
59719,2020-09-22,ARI,TEX,ARI,"kelly, carson","lyles, jordan",608348,543475,0,0,fly_ball,center,Slider,0,6,0,1,0,-0.02,2.98,84.4,104.2,,1
59727,2020-09-27,TEX,HOU,HOU,"altuve, jose","lyles, jordan",514888,543475,0,0,fly_ball,center,4-Seam Fastball,27,1,1,3,2,-0.6,2.37,93.8,,,1
59759,2020-09-17,HOU,TEX,HOU,"tucker, kyle","lyles, jordan",663656,543475,1,0,line_drive,right,4-Seam Fastball,10,2,0,3,2,0.25,3.42,93.3,92.8,36.0,1
59827,2020-08-17,TEX,SD,SD,"hedges, austin","lyles, jordan",595978,543475,0,0,fly_ball,center,4-Seam Fastball,27,4,1,2,1,-0.23,3.0,92.4,,32.0,1
59847,2020-09-11,TEX,OAK,OAK,"grossman, robbie","lyles, jordan",543257,543475,1,0,fly_ball,center,4-Seam Fastball,27,6,1,0,0,-0.12,2.55,92.1,96.7,37.0,1
59862,2020-09-11,TEX,OAK,OAK,"murphy, sean","lyles, jordan",669221,543475,0,0,line_drive,center,4-Seam Fastball,27,2,0,1,0,-0.12,2.45,94.1,112.5,28.0,1
59927,2020-08-22,SEA,TEX,SEA,"white, evan","lyles, jordan",657108,543475,0,0,line_drive,left,4-Seam Fastball,23,3,0,1,2,-1.02,2.52,93.7,100.2,29.0,1
59934,2020-09-06,SEA,TEX,SEA,"lewis, kyle","lyles, jordan",641786,543475,0,0,fly_ball,center,4-Seam Fastball,23,4,0,0,1,-0.27,2.59,92.5,103.8,32.0,1
59943,2020-09-06,SEA,TEX,SEA,"seager, kyle","lyles, jordan",572122,543475,1,0,line_drive,center,Changeup,23,1,2,3,2,-0.83,2.47,88.3,102.3,26.0,1
60026,2020-08-12,TEX,SEA,SEA,"vogelbach, dan","lyles, jordan",596129,543475,1,0,fly_ball,right,4-Seam Fastball,27,2,0,1,0,0.12,3.58,93.3,108.1,27.0,1
60028,2020-08-07,TEX,LAA,LAA,"trout, mike","lyles, jordan",545361,543475,0,0,fly_ball,center,4-Seam Fastball,27,1,0,1,0,0.31,2.27,93.6,109.7,32.0,1
60094,2020-08-12,TEX,SEA,SEA,"nola, austin","lyles, jordan",543592,543475,0,0,line_drive,center,Curveball,27,2,0,1,1,-0.05,2.29,79.3,103.0,28.0,1
60424,2020-09-21,CLE,CWS,CLE,"ramirez, jose","dunning, dane",608070,641540,1,0,fly_ball,center,4-Seam Fastball,6,1,0,3,1,0.13,2.51,92.0,,25.0,1
60446,2020-09-15,CWS,MIN,MIN,"buxton, byron","dunning, dane",621439,641540,0,0,line_drive,center,Slider,8,3,0,1,0,0.27,1.69,81.0,105.6,22.0,1
60479,2020-08-19,CWS,DET,DET,"candelario, jeimer","dunning, dane",600869,641540,1,0,fly_ball,center,Slider,8,5,1,0,1,0.4,2.01,81.7,105.8,37.0,1
60501,2020-09-26,CWS,CHC,CHC,"bryant, kris","dunning, dane",592178,641540,0,0,fly_ball,left,Slider,8,3,2,0,0,-0.46,2.63,81.5,100.9,36.0,1
60623,2020-09-10,STL,DET,STL,"ravelo, rangel","ramirez, nick",592660,598286,0,1,fly_ball,left,Changeup,25,6,0,2,2,0.21,1.86,78.3,,37.0,1
60638,2020-09-20,DET,CLE,CLE,"ramirez, jose","ramirez, nick",608070,598286,0,1,fly_ball,center,Cutter,9,7,2,2,0,0.02,2.31,83.2,101.1,,1
60647,2020-09-23,MIN,DET,MIN,"cave, jake","ramirez, nick",595909,598286,1,1,fly_ball,left,Cutter,16,6,0,1,1,-0.43,2.71,86.5,,,1
60690,2020-08-04,SD,LAD,LAD,"pollock, aj","johnson, pierce",572041,572955,0,0,fly_ball,center,Sinker,22,9,0,0,1,0.12,2.19,94.7,104.4,24.0,1
60731,2020-09-18,SEA,SD,SEA,"white, evan","johnson, pierce",657108,572955,0,0,fly_ball,left,Curveball,23,8,1,3,2,0.06,2.18,85.3,,,1
60876,2020-10-21,LAD,TB,LAD,"taylor, chris","snell, blake",621035,605483,0,1,fly_ball,center,Curveball,13,5,2,2,1,0.85,2.49,78.4,101.0,27.0,1
60886,2020-10-11,TB,HOU,HOU,"altuve, jose","snell, blake",514888,605483,0,1,fly_ball,center,4-Seam Fastball,26,1,1,2,1,0.05,2.75,97.3,98.6,,1
60952,2020-09-22,NYM,TB,NYM,"alonso, pete","snell, blake",624413,605483,0,1,fly_ball,center,4-Seam Fastball,17,4,1,0,0,0.77,2.61,96.5,109.7,22.0,1
60957,2020-09-22,NYM,TB,NYM,"cano, robinson","snell, blake",429664,605483,1,1,fly_ball,left,4-Seam Fastball,17,2,0,2,2,-0.47,4.16,95.8,100.5,25.0,1
60969,2020-08-24,TB,TOR,TOR,"gurriel, lourdes","snell, blake",666971,605483,0,1,fly_ball,center,4-Seam Fastball,26,6,2,0,2,-0.28,3.18,95.5,,38.0,1
60997,2020-10-05,TB,NYY,NYY,"judge, aaron","snell, blake",592450,605483,0,1,line_drive,left,Curveball,26,5,1,0,0,-0.26,2.82,80.8,109.5,20.0,1
60999,2020-08-18,NYY,TB,NYY,"voit, luke","snell, blake",572228,605483,0,1,line_drive,center,4-Seam Fastball,18,5,2,1,2,-0.59,3.41,96.7,,29.0,1
61004,2020-10-05,TB,NYY,NYY,"frazier, clint","snell, blake",640449,605483,0,1,fly_ball,center,4-Seam Fastball,26,3,0,1,0,-0.03,3.63,96.3,,33.0,1
61014,2020-08-18,NYY,TB,NYY,"sanchez, gary","snell, blake",596142,605483,0,1,line_drive,center,4-Seam Fastball,18,4,2,2,1,-0.4,2.75,97.4,102.9,27.0,1
61020,2020-09-05,TB,MIA,MIA,"dickerson, corey","snell, blake",572816,605483,1,1,line_drive,center,4-Seam Fastball,26,4,1,0,1,0.04,2.06,95.2,102.7,26.0,1
61022,2020-08-30,MIA,TB,MIA,"dickerson, corey","snell, blake",572816,605483,1,1,fly_ball,center,Curveball,14,4,1,2,1,0.13,1.73,79.4,102.4,,1
61041,2020-08-30,MIA,TB,MIA,"brinson, lewis","snell, blake",621446,605483,0,1,line_drive,center,Changeup,14,5,0,2,1,0.34,2.57,88.5,107.4,22.0,1
61057,2020-07-31,BAL,TB,BAL,"severino, pedro","snell, blake",600474,605483,0,1,line_drive,center,4-Seam Fastball,2,4,0,2,2,0.38,3.07,96.1,,24.0,1
61106,2020-10-05,TB,NYY,NYY,"higashioka, kyle","snell, blake",543309,605483,0,1,fly_ball,center,4-Seam Fastball,26,5,0,1,1,-0.65,2.23,97.0,105.1,,1
61203,2020-09-19,OAK,SF,OAK,"lamb, jake","selman, sam",571875,572125,1,1,fly_ball,right,Slider,19,7,1,2,1,0.1,1.85,80.3,99.7,30.0,1
61257,2020-08-01,SF,TEX,TEX,"heineman, scott","selman, sam",595981,572125,0,1,fly_ball,right,4-Seam Fastball,24,9,1,1,2,0.56,3.66,91.2,,33.0,1
61392,2020-08-07,KC,MIN,KC,"mcbroom, ryan","wisler, matt",643436,605538,0,0,line_drive,center,Slider,11,6,1,0,1,-0.14,2.74,79.2,103.4,,1
61425,2020-08-11,MIL,MIN,MIL,"pina, manny","wisler, matt",444489,605538,0,0,fly_ball,center,4-Seam Fastball,15,5,0,0,0,0.44,2.98,90.7,97.6,32.0,1
61483,2020-08-20,TOR,PHI,TOR,"gurriel, lourdes","brogdon, connor",666971,641401,0,0,fly_ball,center,Changeup,28,6,0,1,1,-0.17,2.64,84.9,102.0,33.0,1
61523,2020-08-13,PHI,BAL,BAL,"severino, pedro","brogdon, connor",600474,641401,0,0,line_drive,left,4-Seam Fastball,20,8,0,0,0,-0.38,3.06,94.6,101.6,25.0,1
61524,2020-08-13,PHI,BAL,BAL,"ruiz, rio","brogdon, connor",547004,641401,1,0,fly_ball,center,4-Seam Fastball,20,9,1,0,1,0.67,3.43,92.8,97.9,41.0,1
61734,2020-09-04,LAA,HOU,LAA,"walsh, jared","garcia, luis",665120,677651,1,0,line_drive,center,4-Seam Fastball,12,3,2,1,1,-0.05,2.09,93.7,109.7,19.0,1
61876,2020-08-07,MIL,CIN,CIN,"castellanos, nick","knebel, corey",592206,608349,0,0,fly_ball,center,4-Seam Fastball,15,6,2,1,2,0.05,3.71,94.5,101.2,32.0,1
61888,2020-08-19,MIN,MIL,MIN,"gonzalez, marwin","knebel, corey",503556,608349,1,0,line_drive,right,4-Seam Fastball,16,9,0,3,2,0.2,2.45,93.1,,23.0,1
61904,2020-08-03,MIL,CWS,CWS,"moncada, yoan","knebel, corey",660162,608349,1,0,fly_ball,right,4-Seam Fastball,15,9,0,3,2,0.04,3.47,95.2,96.4,39.0,1
61906,2020-08-15,CHC,MIL,CHC,"souza, steven","knebel, corey",519306,608349,0,0,line_drive,left,4-Seam Fastball,4,8,2,0,0,0.46,2.99,96.1,95.9,30.0,1
61969,2020-07-24,STL,PIT,STL,"dejong, paul","rodriguez, richard",657557,593144,0,0,line_drive,center,4-Seam Fastball,25,8,0,1,1,-0.46,2.47,91.4,103.0,,1
61984,2020-08-29,MIL,PIT,MIL,"sogard, eric","rodriguez, richard",519299,593144,1,0,fly_ball,center,4-Seam Fastball,15,9,0,2,1,0.53,1.79,93.2,,35.0,1
61991,2020-08-21,PIT,MIL,MIL,"yelich, christian","rodriguez, richard",592885,593144,1,0,fly_ball,center,4-Seam Fastball,21,8,0,2,2,-0.08,2.97,93.7,102.6,33.0,1
62221,2020-09-14,CIN,PIT,CIN,"goodwin, brian","keller, mitch",571718,656605,1,0,line_drive,center,4-Seam Fastball,5,2,1,2,1,-0.44,2.16,96.1,101.3,29.0,1
62243,2020-09-14,CIN,PIT,CIN,"votto, joey","keller, mitch",458015,656605,1,0,fly_ball,center,Curveball,5,3,1,1,0,-0.04,2.82,78.1,102.5,,1
62293,2020-08-01,CHC,PIT,CHC,"baez, javier","keller, mitch",595879,656605,0,0,line_drive,center,4-Seam Fastball,4,3,2,2,0,-0.48,2.03,93.4,107.9,27.0,1
62300,2020-08-01,CHC,PIT,CHC,"happ, ian","keller, mitch",664023,656605,1,0,fly_ball,center,Curveball,4,3,1,1,2,-0.18,2.98,77.4,104.7,,1
62378,2020-09-26,ARI,COL,COL,"mcmahon, ryan","bracho, silvino",641857,611093,1,0,fly_ball,center,4-Seam Fastball,0,6,2,1,2,0.42,2.33,91.0,104.8,27.0,1
62529,2020-08-27,SD,SEA,SD,"myers, wil","altavilla, dan",571976,656186,0,0,fly_ball,left,Slider,22,7,2,1,0,-0.24,2.18,88.6,,,1
62559,2020-07-30,LAA,SEA,LAA,"ohtani, shohei","altavilla, dan",660271,656186,1,0,fly_ball,center,4-Seam Fastball,12,9,1,2,2,0.65,2.35,97.3,105.4,31.0,1
62561,2020-08-23,SEA,TEX,TEX,"mathis, jeff","altavilla, dan",425772,656186,0,0,line_drive,center,4-Seam Fastball,23,8,1,3,1,0.09,2.56,95.1,100.7,27.0,1
62611,2020-09-24,LAD,OAK,OAK,"murphy, sean","mcgee, jake",669221,459429,0,1,line_drive,center,4-Seam Fastball,13,8,1,0,2,0.36,2.42,95.1,,21.0,1
62638,2020-10-12,LAD,ATL,ATL,"albies, ozzie","mcgee, jake",645277,459429,0,1,fly_ball,center,4-Seam Fastball,13,9,2,0,2,0.08,2.34,96.1,106.3,,1
62675,2020-08-28,TEX,LAD,TEX,"dietrich, derek","mcgee, jake",518618,459429,1,1,line_drive,center,4-Seam Fastball,27,7,0,0,1,-0.63,2.39,95.9,,,1
62800,2020-08-06,COL,SF,COL,"story, trevor","peralta, wandy",596115,593974,0,1,line_drive,center,4-Seam Fastball,7,6,1,1,1,-0.62,2.05,94.4,104.0,28.0,1
62811,2020-08-07,LAD,SF,LAD,"rios, edwin","peralta, wandy",621458,593974,1,1,fly_ball,right,Slider,13,8,0,0,0,-0.15,2.95,86.2,,,1
62844,2020-08-16,SF,OAK,OAK,"pinder, chad","peralta, wandy",640461,593974,0,1,line_drive,center,4-Seam Fastball,24,5,1,0,0,0.25,2.55,93.3,,28.0,1
62988,2020-08-30,NYM,NYY,NYY,"sanchez, gary","smith, drew",596142,622098,0,0,line_drive,center,4-Seam Fastball,17,8,1,2,2,0.06,3.43,96.0,108.0,29.0,1
63001,2020-08-12,NYM,WSH,WSH,"castro, starlin","smith, drew",516770,622098,0,0,fly_ball,center,Cutter,17,8,1,1,1,0.31,2.85,88.3,99.4,32.0,1
63168,2020-08-02,SEA,OAK,OAK,"laureano, ramon","misiewicz, anthony",657656,664948,0,1,line_drive,center,Curveball,23,5,2,1,2,0.02,2.02,81.4,98.5,,1
63249,2020-09-08,SF,SEA,SF,"ruf, darin","misiewicz, anthony",573131,664948,0,1,fly_ball,center,Curveball,24,7,1,1,1,-0.49,2.45,83.4,,30.0,1
63476,2020-08-14,TOR,TB,TOR,"biggio, cavan","richards, trevor",624415,670950,1,0,fly_ball,right,Changeup,28,4,2,2,1,-0.14,2.32,84.5,96.7,31.0,1
63498,2020-08-14,TOR,TB,TOR,"tellez, rowdy","richards, trevor",642133,670950,1,0,fly_ball,right,Changeup,28,2,2,2,1,-0.54,2.75,83.2,,,1
63561,2020-09-17,TB,BAL,BAL,"alberto, hanser","richards, trevor",593643,670950,0,0,line_drive,left,Curveball,26,2,1,0,1,-0.16,1.75,85.8,99.4,26.0,1
63571,2020-09-17,TB,BAL,BAL,"ruiz, rio","richards, trevor",547004,670950,1,0,line_drive,center,Changeup,26,4,1,1,0,-0.68,2.53,82.6,100.6,24.0,1
63583,2020-09-01,NYY,TB,NYY,"lemahieu, dj","richards, trevor",518934,670950,0,0,line_drive,left,Changeup,18,1,0,0,1,-0.36,2.21,82.8,,28.0,1
63584,2020-09-01,NYY,TB,NYY,"lemahieu, dj","richards, trevor",518934,670950,0,0,fly_ball,center,4-Seam Fastball,18,3,1,1,1,-0.38,2.44,92.1,98.3,34.0,1
63766,2020-09-05,BOS,TOR,BOS,"bogaerts, xander","bass, anthony",593428,542914,0,0,fly_ball,center,Slider,3,9,0,3,2,0.23,2.41,84.8,102.7,,1
63769,2020-08-11,TOR,MIA,MIA,"cervelli, francisco","bass, anthony",465041,542914,0,0,fly_ball,center,Sinker,28,9,2,3,0,-0.22,3.0,93.3,96.5,,1
63922,2020-09-05,OAK,SD,SD,"nola, austin","soria, joakim",543592,465657,0,0,line_drive,center,4-Seam Fastball,19,8,2,0,0,-0.13,2.13,94.8,,29.0,1
63953,2020-09-29,OAK,CWS,CWS,"grandal, yasmani","soria, joakim",518735,465657,1,0,line_drive,right,Changeup,19,8,0,3,2,0.08,3.2,87.8,,26.0,1
